City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Jamestown,34,AU,1559434799,76,-33.21,138.6,52.77,4.83
Lunglei,35,IN,1559434800,90,22.89,92.75,73.83,1.81
Hobart,75,AU,1559434800,70,-42.88,147.33,50.0,6.93
Hermanus,89,ZA,1559434800,97,-34.42,19.24,55.0,12.66
Vila Velha,20,BR,1559434801,78,-3.71,-38.6,86.0,6.93
Punta Arenas,90,CL,1559434801,86,-53.16,-70.91,41.0,21.92
Ushuaia,40,AR,1559434801,80,-54.81,-68.31,35.6,17.22
Orchard Homes,1,US,1559434802,29,46.86,-114.05,80.6,3.31
Iwanai,0,JP,1559434802,67,42.97,140.51,59.61,8.25
Coria,12,ES,1559434802,35,39.98,-6.54,72.39,4.85
Victoria,75,BN,1559434574,88,5.28,115.24,82.4,1.12
Airai,60,TL,1559434803,66,-8.93,125.41,79.77,9.84
Provideniya,26,RU,1559434803,62,64.42,-173.23,46.65,5.46
Naples,1,US,1559434645,66,26.14,-81.79,87.8,9.17
Carnarvon,42,ZA,1559434804,50,-30.97,22.13,50.79,2.93
Eskisehir,0,TR,1559434676,88,39.78,30.52,62.6,4.7
Flin Flon,40,CA,1559434805,30,54.77,-101.88,57.2,6.93
Axim,100,GH,1559434805,89,4.87,-2.24,76.53,5.32
Qaanaaq,100,GL,1559434805,91,77.48,-69.36,27.03,7.16
Bambous Virieux,75,MU,1559434806,88,-20.34,57.76,73.4,4.7
San Bonifacio,0,IT,1559434806,72,45.4,11.27,69.01,5.82
Roebourne,0,AU,1559434807,16,-20.77,117.15,63.93,21.61
Cabo San Lucas,5,MX,1559434703,60,22.89,-109.91,84.99,21.92
Dikson,100,RU,1559434807,94,73.51,80.55,31.71,10.94
Ranong,40,TH,1559434808,100,9.96,98.62,77.0,3.15
Albany,75,US,1559434808,50,42.65,-73.75,77.0,9.17
Upernavik,0,GL,1559434808,90,72.79,-56.15,31.71,9.42
Fernandez,72,PH,1559434809,69,11.38,122.76,85.35,5.44
Buala,99,SB,1559434809,80,-8.15,159.59,82.65,18.3
Khandbari,3,NP,1559434809,60,27.38,87.21,51.51,4.88
Riyadh,0,SA,1559434615,13,24.63,46.72,86.0,3.36
Yellowknife,90,CA,1559434810,57,62.45,-114.38,50.0,16.11
Morondava,0,MG,1559434810,73,-20.3,44.28,75.99,7.58
East London,0,ZA,1559434811,50,-33.02,27.91,59.07,4.59
Saskylakh,0,RU,1559434811,63,71.97,114.09,44.31,8.39
Cap-aux-Meules,40,CA,1559434812,93,47.38,-61.86,44.6,10.29
Barrow,8,AR,1559434812,54,-38.31,-60.23,52.59,9.98
Kahului,40,US,1559434534,61,20.89,-156.47,82.4,17.22
New Norfolk,75,AU,1559434813,70,-42.78,147.06,50.0,6.93
Pilar,0,AR,1559434813,87,-34.46,-58.91,61.0,4.7
Nioki,84,CD,1559434814,89,-2.72,17.69,73.11,1.79
Khatanga,93,RU,1559434814,81,71.98,102.47,41.79,7.14
Raduzhnyy,0,RU,1559434814,63,62.1,77.47,40.17,5.12
Chicama,40,PE,1559434815,88,-7.84,-79.15,66.2,10.29
Trindade,0,BR,1559434815,57,-16.66,-49.49,77.0,4.7
Hambantota,100,LK,1559434816,81,6.12,81.12,82.47,16.42
Laguna,5,MX,1559434816,54,27.52,-110.01,84.2,12.75
Lebu,91,ET,1559434817,80,8.96,38.73,58.89,4.12
Avarua,1,CK,1559434672,74,-21.21,-159.78,80.6,18.34
Grand Gaube,75,MU,1559434817,88,-20.01,57.66,73.4,4.7
Mar del Plata,100,AR,1559434817,87,-46.43,-67.52,44.31,6.24
Singleton,90,AU,1559434818,93,-32.57,151.17,62.01,6.93
Port Elizabeth,1,US,1559434818,83,39.31,-74.98,78.01,6.93
Bluff,76,AU,1559434818,76,-23.58,149.07,60.15,8.95
Vaini,38,IN,1559434819,81,15.34,74.49,78.33,1.74
Longyearbyen,0,NO,1559434819,69,78.22,15.63,33.8,5.82
Chuy,11,UY,1559434819,71,-33.69,-53.46,60.51,8.25
Rincon,40,US,1559434642,51,32.3,-81.24,93.2,10.29
Gafargaon,0,BD,1559434820,87,24.46,90.55,77.61,6.35
Saint-Pierre,0,FR,1559434820,82,48.95,4.24,62.6,1.12
Butaritari,52,KI,1559434821,72,3.07,172.79,84.09,6.06
Cherskiy,86,RU,1559434821,44,68.75,161.3,52.95,15.93
Avera,1,US,1559434821,42,33.19,-82.53,89.6,3.36
Rosarito,40,CO,1559434821,94,4.91,-75.23,75.2,2.24
Mataura,38,NZ,1559434822,83,-46.19,168.86,48.99,4.0
Hay River,90,CA,1559434822,71,60.82,-115.79,53.6,17.22
Shieli,63,KZ,1559434822,44,44.18,66.74,75.99,1.16
Ribeira Grande,99,PT,1559434823,93,38.52,-28.7,66.63,10.78
Mutoko,0,ZW,1559434823,51,-17.4,32.23,53.31,3.58
Nome,1,US,1559434823,79,30.04,-94.42,90.0,5.06
Saint-Philippe,90,CA,1559434824,55,45.36,-73.48,64.99,4.7
Hithadhoo,84,MV,1559434824,78,-0.6,73.08,83.91,10.09
Toyooka,0,JP,1559434824,100,35.55,134.82,66.2,5.82
Lodwar,90,KE,1559434825,47,3.12,35.6,85.53,4.32
Sri Aman,100,MY,1559434825,100,1.24,111.46,75.2,3.36
Byron Bay,31,AU,1559434825,68,-28.65,153.62,71.01,10.29
Rikitea,100,PF,1559434825,79,-23.12,-134.97,73.83,23.4
Port-Gentil,40,GA,1559434826,94,-0.72,8.78,75.2,10.29
Harper,1,US,1559434826,51,30.3,-99.24,87.8,6.93
Capitao Poco,100,BR,1559434738,98,-1.75,-47.06,74.55,3.83
Mpanda,8,TZ,1559434827,74,-6.34,31.07,62.85,2.19
Bethel,75,US,1559434827,87,60.79,-161.76,57.2,12.75
Kapaa,20,US,1559434827,69,22.08,-159.32,84.2,13.87
Lagoa,0,PT,1559434828,43,37.14,-8.45,72.0,8.05
Bathsheba,20,BB,1559434797,74,13.22,-59.52,82.4,11.41
Mahebourg,75,MU,1559434828,88,-20.41,57.7,73.4,4.7
Atuona,9,PF,1559434829,76,-9.8,-139.03,81.93,11.27
Miyako,75,JP,1559434829,68,33.63,130.94,73.0,5.82
Waingapu,46,ID,1559434829,76,-9.65,120.26,77.61,14.65
Thompson,75,CA,1559434710,49,55.74,-97.86,48.2,11.41
Rawson,74,AR,1559434830,59,-43.3,-65.11,50.43,6.62
Rocha,75,UY,1559434830,89,-34.48,-54.34,51.69,3.78
Sai Buri,76,TH,1559434830,92,6.7,101.62,76.35,1.81
Havre-Saint-Pierre,90,CA,1559434831,87,50.23,-63.6,44.6,5.82
Yatou,75,CM,1559434831,94,3.63,9.81,77.0,4.7
Saint George,40,GR,1559434684,67,39.45,22.34,60.8,4.68
Port Augusta,90,AU,1559434832,81,-32.49,137.76,53.6,6.93
Kieta,91,PG,1559434832,75,-6.22,155.63,84.45,14.32
Veraval,0,FR,1559434833,87,49.65,0.71,66.99,5.82
Soderhamn,34,SE,1559434833,98,61.3,17.06,44.01,4.88
Busselton,0,AU,1559434833,59,-33.64,115.35,57.99,16.69
Poum,50,MK,1559434834,82,41.28,20.71,45.75,2.89
Kaseda,90,JP,1559434834,93,31.42,130.32,68.0,6.93
Mehamn,100,NO,1559434834,95,71.03,27.85,38.37,12.88
Jalu,93,LY,1559434834,29,29.03,21.55,85.17,20.96
Broken Hill,90,AU,1559434835,93,-31.97,141.45,44.6,14.99
Souillac,0,FR,1559434835,64,45.6,-0.6,69.01,3.36
Tiksi,81,RU,1559434835,96,71.64,128.87,32.97,9.08
Margate,75,AU,1559434836,70,-43.03,147.26,50.0,6.93
Kodiak,1,US,1559434836,48,39.95,-94.76,82.99,10.29
Podosinovets,0,RU,1559434836,66,60.28,47.06,43.77,5.01
Maragogi,51,BR,1559434719,92,-9.01,-35.22,74.37,3.42
Port Alfred,18,ZA,1559434837,86,-33.59,26.89,61.0,1.99
Birjand,0,IR,1559434837,48,32.86,59.22,62.6,6.93
Semey,95,KZ,1559434838,88,50.41,80.25,59.97,9.06
Cape Town,40,ZA,1559434539,100,-33.93,18.42,59.0,8.05
Arraial do Cabo,5,BR,1559434838,88,-22.97,-42.02,74.55,0.43
Valreas,0,FR,1559434838,87,44.38,4.99,62.01,2.24
Severo-Kurilsk,100,RU,1559434839,92,50.68,156.12,41.07,14.85
Fayaoue,100,NC,1559434839,73,-20.65,166.53,74.01,18.43
Dong Hoi,100,VN,1559434839,72,17.48,106.6,82.29,2.64
Hilo,75,US,1559434840,65,19.71,-155.08,80.6,8.05
Saldanha,15,PT,1559434840,41,41.42,-6.55,64.83,3.24
Namibe,0,AO,1559434840,79,-15.19,12.15,67.53,8.61
Artyom,31,RU,1559434841,55,43.36,132.19,64.4,4.47
Saint-Augustin,0,FR,1559434841,77,44.83,-0.61,69.01,3.36
Bull Savanna,52,JM,1559434841,73,17.89,-77.59,83.19,7.11
Sitka,53,US,1559434841,62,37.17,-99.65,79.0,7.87
Khawhai,26,IN,1559434842,95,23.52,93.19,65.55,1.7
Fort Nelson,75,CA,1559434842,82,58.81,-122.69,55.4,2.24
Dudinka,90,RU,1559434842,92,69.41,86.18,30.2,11.18
Zvishavane,0,ZW,1559434843,73,-20.32,30.05,51.15,0.92
Katete,97,UG,1559434843,85,-0.78,29.75,63.03,2.84
Mandalgovi,0,MN,1559434843,43,45.76,106.27,48.09,20.71
Bredasdorp,62,ZA,1559434844,93,-34.53,20.04,53.6,4.7
Kuusamo,0,FI,1559434844,70,65.96,29.19,44.6,5.82
